Datetime,Open,High,Low,Close,Symbol,Adj Close,Volume
2023-07-03 09:15:00+05:30,431.25,433.0,430.6000061035156,433.0,AMBUJACEM,433.0,0
2023-07-03 09:16:00+05:30,432.8999938964844,432.8999938964844,431.70001220703125,432.0,AMBUJACEM,432.0,70728
2023-07-03 09:17:00+05:30,432.29998779296875,432.3999938964844,431.6000061035156,431.70001220703125,AMBUJACEM,431.70001220703125,21596
2023-07-03 09:18:00+05:30,431.8500061035156,432.0,430.6499938964844,430.8999938964844,AMBUJACEM,430.8999938964844,17712
2023-07-03 09:19:00+05:30,431.3500061035156,431.6499938964844,431.1000061035156,431.1000061035156,AMBUJACEM,431.1000061035156,15670
2023-07-03 09:20:00+05:30,431.25,431.54998779296875,430.95001220703125,431.5,AMBUJACEM,431.5,14214
2023-07-03 09:21:00+05:30,431.3999938964844,431.8500061035156,431.3999938964844,431.75,AMBUJACEM,431.75,5916
2023-07-03 09:22:00+05:30,431.79998779296875,432.0,431.54998779296875,431.8500061035156,AMBUJACEM,431.8500061035156,22208
2023-07-03 09:23:00+05:30,431.8500061035156,432.0,431.79998779296875,431.95001220703125,AMBUJACEM,431.95001220703125,2285
2023-07-03 09:24:00+05:30,431.8500061035156,432.3500061035156,431.70001220703125,432.29998779296875,AMBUJACEM,432.29998779296875,10793
2023-07-03 09:25:00+05:30,432.1000061035156,432.29998779296875,432.04998779296875,432.29998779296875,AMBUJACEM,432.29998779296875,11798
2023-07-03 09:26:00+05:30,432.29998779296875,432.8500061035156,432.04998779296875,432.3500061035156,AMBUJACEM,432.3500061035156,19774
2023-07-03 09:27:00+05:30,432.29998779296875,432.75,432.1499938964844,432.75,AMBUJACEM,432.75,15756
2023-07-03 09:28:00+05:30,432.6499938964844,433.1499938964844,432.6499938964844,432.8500061035156,AMBUJACEM,432.8500061035156,26542
2023-07-03 09:29:00+05:30,432.8500061035156,432.8999938964844,432.45001220703125,432.70001220703125,AMBUJACEM,432.70001220703125,8967
2023-07-03 09:30:00+05:30,432.3999938964844,432.79998779296875,432.1499938964844,432.79998779296875,AMBUJACEM,432.79998779296875,12010
2023-07-03 09:31:00+05:30,433.0,433.3500061035156,432.8500061035156,433.0,AMBUJACEM,433.0,28829
2023-07-03 09:32:00+05:30,433.0,433.29998779296875,432.8999938964844,433.0,AMBUJACEM,433.0,14828
2023-07-03 09:33:00+05:30,433.1499938964844,433.20001220703125,432.20001220703125,433.04998779296875,AMBUJACEM,433.04998779296875,36999
2023-07-03 09:34:00+05:30,433.04998779296875,433.20001220703125,432.8999938964844,433.1000061035156,AMBUJACEM,433.1000061035156,7243
2023-07-03 09:35:00+05:30,433.1000061035156,434.0,433.1000061035156,433.8500061035156,AMBUJACEM,433.8500061035156,28312
2023-07-03 09:36:00+05:30,433.8500061035156,433.95001220703125,433.5,433.54998779296875,AMBUJACEM,433.54998779296875,15068
2023-07-03 09:37:00+05:30,433.79998779296875,433.79998779296875,432.25,432.29998779296875,AMBUJACEM,432.29998779296875,14615
2023-07-03 09:38:00+05:30,432.29998779296875,433.0,432.20001220703125,432.95001220703125,AMBUJACEM,432.95001220703125,11885
2023-07-03 09:39:00+05:30,432.75,433.20001220703125,432.75,432.95001220703125,AMBUJACEM,432.95001220703125,8202
2023-07-03 09:40:00+05:30,433.0,433.1000061035156,432.75,432.75,AMBUJACEM,432.75,15625
2023-07-03 09:41:00+05:30,432.54998779296875,433.1000061035156,432.0,432.54998779296875,AMBUJACEM,432.54998779296875,66817
2023-07-03 09:42:00+05:30,432.6499938964844,433.5,432.6499938964844,433.3999938964844,AMBUJACEM,433.3999938964844,10789
2023-07-03 09:43:00+05:30,433.3999938964844,433.6000061035156,433.29998779296875,433.6000061035156,AMBUJACEM,433.6000061035156,3988
2023-07-03 09:44:00+05:30,433.54998779296875,433.6000061035156,433.29998779296875,433.3999938964844,AMBUJACEM,433.3999938964844,3815
2023-07-03 09:45:00+05:30,433.5,433.54998779296875,432.75,433.0,AMBUJACEM,433.0,17130
2023-07-03 09:46:00+05:30,433.20001220703125,433.3500061035156,432.8999938964844,432.8999938964844,AMBUJACEM,432.8999938964844,7930
2023-07-03 09:47:00+05:30,432.8999938964844,433.04998779296875,432.8999938964844,433.0,AMBUJACEM,433.0,5865
2023-07-03 09:48:00+05:30,432.95001220703125,433.0,432.75,432.75,AMBUJACEM,432.75,7934
2023-07-03 09:49:00+05:30,432.75,433.25,432.75,433.1000061035156,AMBUJACEM,433.1000061035156,9742
2023-07-03 09:50:00+05:30,433.20001220703125,433.3500061035156,432.8999938964844,433.1499938964844,AMBUJACEM,433.1499938964844,6646
